"Trump Action Tracker — ©️ The authors Christina Pagel, Creative Commons CC BY 4.0 license (data) (site content). Source: trumpactiontracker.info. (Accessed on 2026-03-04)"

Index,Date,Title,URL,Undermining democracy,Hollowing state,Suppressing dissent,Controlling information,Attacking science,Attacking education,Dismantling social protections and rights,Corruption and enrichment,Foreign policy,Anti-immigration or miliatised nationalism
547,2025-06-16,The Trump administration is shuttering a network of 10 Centers for Research in Emerging Infectious Diseases (CREID) funded by the National Institutes of Health (NIH) that aim to prevent pandemics.,"https://www.thefinancialdistrict.com.ph/post/nih-shutters-network-aiming-to-stop-pandemics-before-they-start#:~:text=NIH%20Shutters%20Network%20Aiming%20To,good%20use%20of%20taxpayer%20funding.",No,No,No,No,Yes,No,No,No,No,No
546,2025-06-15,"Close Trump allies sponsored military parade, raising ethical concerns",https://www.nytimes.com/2025/06/15/us/politics/trump-military-parade-sponsors.html,No,No,No,No,No,No,No,Yes,No,No
545,2025-06-15,"""Golden Share"" in U.S. Steel gives Trump extraordinary control",https://www.nytimes.com/2025/06/15/business/economy/golden-share-us-steel-nippon-trump.html,No,No,No,No,No,No,No,Yes,No,No
544,2025-06-14,US Marines detain civilian in first known instance since Trump deployed troops to LA,https://www.theguardian.com/us-news/2025/jun/13/marines-los-angeles-protests-trump,Yes,No,Yes,No,No,No,Yes,No,No,Yes
543,2025-06-14,EPA drops case against prison firm Geo that donated heavily to Trump,https://www.theguardian.com/us-news/2025/jun/14/trump-administration-epa-prison-company-donations,No,No,No,No,No,No,No,Yes,No,No
542,2025-06-13,"The head of the U.S. Department of Justice's Civil Division issued a memorandum directing Civil Division lawyers to prioritize investigations and enforcement actions advancing certain specified objectives.  They identify 5 priorities: (1) combatting discriminatory practices and policies, (2) ending antisemitism, (3) protecting women and children, (4) ending “sanctuary” jurisdictions, and (5) prioritizing denaturalization of naturalized U.S. citizens",https://www.wilmerhale.com/en/insights/client-alerts/20250613-doj-civil-division-issues-enforcement-priorities-memorandum,No,No,No,No,No,No,Yes,No,No,No
541,2025-06-13,"Trump pulls US from plan to recover salmon populations, calling it ""radical""",https://www.theguardian.com/us-news/2025/jun/13/trump-salmon-population-agreement,No,No,No,No,Yes,No,No,No,No,No
540,2025-06-13,Trump administration gives Medicaid data of immigrants to deportation officials,https://www.pbs.org/newshour/health/trump-administration-gives-data-of-immigrant-medicaid-enrollees-to-deportation-officials,No,No,No,No,No,No,Yes,No,No,Yes
539,2025-06-13,"The ""Big, Beautiful Bill"" passed by Congress restricts court injunctions or restraining orders against federal government to those where claimant has provided 'security' against govt losses. This would make it much harder, if not impossible, for people to bring lawsuits against the government. NOTE eventual Senate passed bill removed this clause, but the administration tried to pass it.",https://www.huffpost.com/entry/senate-republicans-big-beautiful-bill-contempt-courts-trump_n_684b9b3be4b0c4fd78ff7f2e,Yes,No,Yes,No,No,No,No,No,No,No
538,2025-06-13,"National Parks are told to delete content that ""disparages"" Americans",https://www.nytimes.com/2025/06/13/climate/national-parks-trump-americans-censorship.html,No,No,No,Yes,No,Yes,No,No,No,No
537,2025-06-13,ICE says it has no plans to release Mahmoud Khalil despite judges' ruling,https://www.nytimes.com/2025/06/13/nyregion/mahmoud-khalil-trump-detention.html,Yes,No,No,No,No,No,No,No,No,No
536,2025-06-13,"Florida Attorney General James Uthmeier warns of a forceful response for protestors, with Florida Sheriff Wayne Ivey saying, “If you throw a brick, a firebomb or point a gun at one of our deputies, we will be notifying your family where to collect your remains because we will kill you, graveyard dead.”",https://edition.cnn.com/2025/06/13/us/video/florida-sheriff-warns-protesters-we-will-kill-you-digvid,No,No,Yes,No,No,No,Yes,No,No,No
535,2025-06-13,"Director of the Smithsonian National Portrait Gallery Kim Sajet resigns two weeks after Trump attempted to fire her for being ""DEI"" (e.g., supporting diversity, equity, and inclusion).",https://www.theguardian.com/us-news/2025/jun/13/kim-sajet-resigns-national-portrait-gallery-director,No,No,Yes,No,No,Yes,No,No,No,No
534,2025-06-12,"Trump touts $5M ""Trump Card"" visa program as a pathway for wealthy immigrants to move to the U.S. legally.",https://www.cbsnews.com/news/trump-gold-card-5-million-website/,No,No,No,No,No,No,No,Yes,No,No
533,2025-06-12,"Trump blocks California's rule banning the sale of new gas-powered cards by 2035, with the state quickly responding with a court challenge calling Trump's actions unlawful, irrational, and wildly partisan.",https://www.theguardian.com/us-news/2025/jun/12/trump-california-gas-car-ban,Yes,No,No,No,Yes,No,No,No,No,No
532,2025-06-12,"The Department of Homeland Security issues notice of termination for the Cubans, Haitians, Nicaraguans, and Venezuelans (CHNV) Biden parole program. This notice revokes the parole status and parole-based employment status of over 500,000 migrants.",https://edition.cnn.com/2025/06/12/politics/migrants-cuba-venezuela-haiti-nicaragua,No,No,No,No,No,No,Yes,No,No,Yes
531,2025-06-12,"Escalating tensions at the U.S.-Mexico border, U.S. military troops are detaining immigrants who trespass onto a recently designated national defense zone along the southern border of the U.S.",https://apnews.com/article/immigration-border-enforcement-military-892da97c4764f93cd746a15ec37b54ca,No,No,No,No,No,No,No,No,No,Yes
530,2025-06-12,U.S. Department of Defense Secretary Pete Hegseth tells Congress that the Pentagon has military plans for potential invasions of Panama and Greenland.,https://apnews.com/article/hegseth-greenland-signal-congress-295b03478d985678c4f2bf2eb5b513ba,No,No,No,No,No,No,No,No,Yes,No
529,2025-06-12,"Mike Kehoe, Governor of Missouri, is the second governor to call up the National Guard pre-emptively, in advance of planned protests over Trump's policies.",https://www.nytimes.com/live/2025/06/12/us/la-protests-trump-marines-ice#missouri-joins-texas-in-assembling-national-guard-troops,No,No,Yes,No,No,No,Yes,No,No,Yes
528,2025-06-12,"Louisiana lawmakers approve legislation that law enforcement or public officials can face jail time for obstructing, delaying, or ignoring federal immigration efforts. Further they approve a measure requiring state agencies to verify, track, and report anyone illegally in the U.S. who applies for or receives state services.",https://apnews.com/article/louisiana-immigration-bills-enforcement-crackdowns-9fdf5eeba26f6010e61f4855685540eb,No,No,No,No,No,No,Yes,No,No,Yes
527,2025-06-12,"Homeland security secretary Noem says administration will ""liberate this city from the socialists and the burdensome leadership that this governor and that this mayor have placed on this country and what they have tried to insert into the city.""",https://www.realclearpolitics.com/video/2025/06/12/dhs_secretary_noem_in_la_we_are_not_going_away_we_are_staying_here_to_liberate_the_city.html,Yes,No,Yes,Yes,No,No,No,No,No,No
526,2025-06-12,U.S. Health and Human Services Secretary Robert F. Kennedy. Jr. (RFK Jr) undermines the safety of childhood vaccines and wrongly stokes vaccine fears during a Fox News interview.,https://bsky.app/profile/atrupar.com/post/3lrgqagdmz22v,No,No,No,No,Yes,No,No,No,No,No
525,2025-06-12,"U.S. Department of Justice (DoJ) files a lawsuit against New York state, challenging the Protect our Courts Act, that blocks immigration officials from arresting individuals at or near courthouses.",https://www.theguardian.com/us-news/2025/jun/12/doj-new-york-immigration-lawsuit,Yes,No,Yes,No,No,No,Yes,No,No,Yes
524,2025-06-12,"U.S. Senator Alex Padilla is tackled to the ground, handcuffed, and removed from a press conference by security for Department of Homeland Security Secretary Kristi Noem.",https://www.politico.com/news/2025/06/12/california-sen-alex-padilla-handcuffed-at-noem-presser-00403253,Yes,No,Yes,No,No,No,No,No,No,No
523,2025-06-11,"An additional seven U.S. military bases are being renamed in honor of Confederate generals, who fought to preserve slavery in the civil war",https://www.reuters.com/world/us/us-military-bases-restore-names-changed-after-racial-justice-protests-trump-says-2025-06-10/,No,No,No,No,No,No,Yes,No,No,No
522,2025-06-11,"The Environmental Protection Agency, (EPA) plans to weaken regulations on the emissions of mercury and eliminate limits on greenhouse gases from power plants.",https://www.nytimes.com/2025/06/10/climate/epa-mercury-power-plants-greenhouse-gases.html,No,No,No,No,Yes,No,No,No,No,No
521,2025-06-11,"Trump says he will phase out the Federal Emergency Management Agency (FEMA) after the hurricane season, and that states will receive less federal aid to respond to natural disasters. Trump says federal emergency aid will come directly from the president's office.",https://www.theguardian.com/us-news/2025/jun/11/trump-fema-phase-out-hurricane-season,No,Yes,No,No,Yes,No,No,No,No,No
520,2025-06-11,"Threatening countries across the globe, the Trump administration says countries that take ""anti-Israel actions"" following the upcoming United Nations Conference on a possible two-state solution between Israel and the Palestinians will be viewed as acting in opposition to U.S. foreign policy interests and could face diplomatic consequences from the U.S.",https://www.theguardian.com/us-news/2025/jun/11/trump-administration-israel-gaza,No,No,No,No,No,No,No,No,Yes,No
519,2025-06-11,"Even though protests are legal, in advance of planned immigration-related protests, Texas Governor Gregg Abbott deploys the state's National Guard to San Antonio.",https://www.theguardian.com/us-news/2025/jun/11/texas-protests-national-guard-san-antonio,No,No,Yes,No,No,No,No,No,No,No
518,2025-06-11,"In a highly unusual move, the State Department Secretary Marco Rubio is trying to influence the Treasury Department's sanctions process to target a domestic entity, Harvard University.",https://www.nytimes.com/2025/06/11/us/politics/rubio-is-pressing-to-open-sanctions-investigation-into-harvard.html,No,No,No,No,No,Yes,No,No,No,No
517,2025-06-11,"Department of Health and Humans Services (HHS) Secretary Robert F. Kennedy, Jr. announces eight new member of the Centers for Disease Control and Prevention (CDC) Advisory Committee on Immunization. Four of the eight are known vaccine sceptics, breaking a promise Kennedy made to Congress",https://www.nytimes.com/2025/06/11/us/politics/rfk-jr-cdc-vaccine-panel.html,No,No,No,No,Yes,No,No,No,No,No
516,2025-06-11,"Climate.gov, the website for the National Oceanic and Atmospheric Administration's (NOAA) Climate Office Program will no longer provide new content and may shut down completely as all staff have been fired and the contract terminated.",https://www.theguardian.com/us-news/2025/jun/11/climate-website-shut-down-noaa,No,No,No,No,Yes,No,No,No,No,No
515,2025-06-11,"As Immigration and Customs Enforcement (ICE) agents rush to arrest immigrants in Los Angeles (LA), they are confining detainees, including children, in stuffy office basements for days without sufficient food and water and no beds or showers.",https://www.theguardian.com/us-news/2025/jun/11/la-ice-raids-immigration-conditions,Yes,No,Yes,No,No,No,Yes,No,No,Yes
514,2025-06-11,"Escalating the rhetoric against migrants, the Department of Homeland Security posts on X, ""Help your country locate and arrest illegal aliens"" and a poster depicting the words, ""Report all foreign invaders.""",https://x.com/DHSgov/status/1932820723606958122,No,No,Yes,No,No,No,Yes,No,No,Yes
513,2025-06-11,"Representative LaMonica McIver, D-N.J., was indicted by a grand jury on three criminal counts (assaulting, resisting, impeding, and interfering with federal officers) after she allegedly broke the law when she tried to visit an immigration detention facility.",https://www.npr.org/2025/06/11/g-s1-72175/mciver-indicted-federal-charges-immigration-new-jersey,Yes,No,Yes,No,No,No,No,No,No,No
512,2025-06-11,"All 12 members of the Fulbright Foreign Scholarship Board resigned, accusing the Trump administration of political interference in the prestigious exchange program by denying Fulbright awards to many of those already selected for 2025-2026 and subjecting other recipients to ""an unauthorized review process.""",https://abcnews.go.com/Politics/entire-fulbright-scholarship-board-quits-citing-trump-admin/story,No,No,No,No,No,Yes,No,No,No,No
511,2025-06-10,"Top RFK Jr. aide, Calley Means, attacks US health system while running company that promotes wellness alternatives. He’s the co-founder of an online platform, Truemed, that offers dietary supplements, herbal remedies and other wellness products. Some of the vendors featured on Truemed’s website are supporters of Kennedy’s MAHA movement, which downplays the benefits of prescription drugs, vaccines and other rigorously tested medical products",https://apnews.com/article/calley-means-rfk-maha-wellness-ethics-f2702b2e26c2883f15dc281f02fe3008,No,No,No,Yes,Yes,No,No,Yes,No,No
510,2025-06-10,"The Trump administration plans to ramp up sending undocumented migrants to Guantanamo Bay, Cuba, with at least 9,000 already vetted for transfer, including 800 Europeans. This a major step towards Trump's January 2025 announcement to hold as many as 30,000 migrants in Guantanamo Bay.",https://www.politico.com/news/2025/06/10/trump-plans-migrants-guantanamo-bay-00396673,No,No,Yes,No,No,No,Yes,No,Yes,Yes
509,2025-06-10,"Trumps says he is considering invoking the Insurrection Act, which has only been involved 30 times in the 230 year history of the Act and has not been invoked since the 1992 riots in Los Angeles.",https://www.reuters.com/world/us/trump-says-well-see-if-insurrection-act-needed-amid-protests-los-angeles-2025-06-10/,Yes,No,Yes,No,No,No,Yes,No,No,No
508,2025-06-10,"By September 30, 2025 (the end of the U.S. federal fiscal year), the Trump administration will eliminate all USAID (U.S. Agency for International Development) overseas staff, impacting hundreds of USAID staff, contractors, and locally employed personnel across more than 100 countries.",https://www.theguardian.com/us-news/2025/jun/10/trump-fires-usaid-overseas-employees,No,Yes,No,No,No,No,No,No,Yes,No
507,2025-06-10,"Escalating the rhetoric against the protests in Los Angeles (LA), U.S. House of Representatives Speaker Mike Johnson says that California Governor Gavin Newsom should be ""tarred and feathered.""",https://www.theguardian.com/us-news/2025/jun/10/mike-johnson-gavin-newsom-tarred-and-feathered,No,No,Yes,No,No,No,No,No,No,No
506,2025-06-09,"Further escalating tensions in Los Angeles (LA), Trump sends an additional 2,000 troops to LA (for a total of 4,100 National Guard and 700 Marines in LA).",https://www.theguardian.com/us-news/2025/jun/09/los-angeles-protests,No,No,Yes,No,No,No,No,No,No,Yes
505,2025-06-09,"Significantly escalating his rhetoric on the protests in Los Angeles (LA), Trump says that if he were Tom Homan, the Border Czar, he would arrest California Governor Gavin Newsom.",https://www.reuters.com/world/us/trump-hints-he-would-support-arrest-california-governor-newsom-2025-06-09/,No,No,Yes,No,No,No,No,No,No,No
504,2025-06-09,"Alarmingly, Trump calls protesters in Los Angeles insurrectionists, in what many view may be a precursor to invoking the 1807 Insurrection Act.",https://www.nytimes.com/2025/06/09/us/trump-los-angeles-protestors-insurrectionists.html,Yes,No,Yes,No,No,No,No,No,No,No
